time,satellite,elevation_deg,azimuth_deg,distance_km,lat_subpoint,lon_subpoint,height_km
2025-10-31 12:44:29,STARLINK-31350,8.92,346.01,1711.99,38.64,116.6,478.26
2025-10-31 12:45:29,STARLINK-31350,6.13,357.98,1924.03,41.05,120.23,478.72
2025-10-31 12:46:29,STARLINK-31350,3.1,7.25,2193.52,43.31,124.14,479.17
2025-10-31 12:47:29,STARLINK-31350,0.13,14.36,2500.97,45.41,128.36,479.59
2025-10-31 10:54:29,STARLINK-31337,2.2,204.26,2271.2,6.89,113.09,475.62
2025-10-31 10:55:29,STARLINK-31337,6.64,201.44,1873.57,9.95,115.19,475.46
2025-10-31 10:56:29,STARLINK-31337,12.39,197.0,1486.64,13.0,117.33,475.4
2025-10-31 10:57:29,STARLINK-31337,20.5,189.1,1124.01,16.02,119.52,475.43
2025-10-31 10:58:29,STARLINK-31337,32.42,172.29,821.15,19.02,121.79,475.55
2025-10-31 10:59:29,STARLINK-31337,43.4,133.24,667.34,21.97,124.15,475.75
2025-10-31 11:00:29,STARLINK-31337,36.17,87.84,760.02,24.89,126.63,476.02
2025-10-31 11:01:29,STARLINK-31337,23.35,66.59,1034.75,27.75,129.23,476.35
2025-10-31 11:02:29,STARLINK-31337,14.35,57.14,1386.59,30.55,131.98,476.73
2025-10-31 11:03:29,STARLINK-31337,8.1,52.08,1769.15,33.27,134.91,477.15
2025-10-31 11:04:29,STARLINK-31337,3.38,49.0,2165.07,35.9,138.03,477.59
2025-10-31 12:33:29,STARLINK-31337,2.27,265.48,2269.96,21.84,100.16,475.74
2025-10-31 12:34:29,STARLINK-31337,5.49,273.71,1973.09,24.75,102.63,476.01
2025-10-31 12:35:29,STARLINK-31337,8.7,284.64,1724.75,27.61,105.22,476.33
2025-10-31 12:36:29,STARLINK-31337,11.4,298.79,1549.53,30.41,107.97,476.71
2025-10-31 12:37:29,STARLINK-31337,12.71,315.61,1474.39,33.14,110.88,477.13
2025-10-31 12:38:29,STARLINK-31337,12.01,332.87,1514.42,35.78,114.0,477.57
2025-10-31 12:39:29,STARLINK-31337,9.66,347.99,1661.02,38.32,117.34,478.03
2025-10-31 12:40:29,STARLINK-31337,6.55,359.91,1888.92,40.74,120.94,478.48
2025-10-31 12:41:29,STARLINK-31337,3.32,8.93,2171.81,43.02,124.81,478.93
2025-10-31 12:42:29,STARLINK-31337,0.22,15.76,2489.98,45.14,128.99,479.35
2025-10-31 12:06:29,STARLINK-31362,2.38,246.86,2257.05,16.14,102.62,475.55
2025-10-31 12:07:29,STARLINK-31362,6.44,252.45,1893.65,19.13,104.89,475.66
2025-10-31 12:08:29,STARLINK-31362,11.25,260.69,1556.4,22.09,107.26,475.86
2025-10-31 12:09:29,STARLINK-31362,16.86,273.48,1268.12,25.0,109.73,476.12
2025-10-31 12:10:29,STARLINK-31362,22.19,293.34,1070.58,27.86,112.34,476.45
2025-10-31 12:11:29,STARLINK-31362,23.92,319.57,1018.81,30.65,115.1,476.82
2025-10-31 12:12:29,STARLINK-31362,20.36,343.94,1133.01,33.37,118.03,477.24
2025-10-31 12:13:29,STARLINK-31362,14.67,0.82,1371.85,36.0,121.17,477.67
2025-10-31 12:14:29,STARLINK-31362,9.35,11.58,1682.23,38.53,124.53,478.13
2025-10-31 12:15:29,STARLINK-31362,4.87,18.68,2030.57,40.94,128.15,478.58
2025-10-31 12:16:29,STARLINK-31362,1.06,23.63,2399.22,43.21,132.05,479.02
2025-10-31 12:04:29,STARLINK-31383,2.94,246.24,2201.4,16.22,103.17,475.45
2025-10-31 12:05:29,STARLINK-31383,7.15,251.92,1837.03,19.21,105.45,475.57
2025-10-31 12:06:29,STARLINK-31383,12.21,260.41,1499.65,22.16,107.82,475.78
2025-10-31 12:07:29,STARLINK-31383,18.16,273.85,1213.8,25.07,110.29,476.05
2025-10-31 12:08:29,STARLINK-31383,23.69,295.06,1024.99,27.93,112.9,476.38
2025-10-31 12:09:29,STARLINK-31383,24.91,322.67,991.08,30.72,115.67,476.76
2025-10-31 12:10:29,STARLINK-31383,20.55,347.06,1126.12,33.44,118.61,477.17
2025-10-31 12:11:29,STARLINK-31383,14.49,3.22,1380.85,36.07,121.75,477.61
2025-10-31 12:12:29,STARLINK-31383,9.07,13.34,1701.49,38.6,125.11,478.07
2025-10-31 12:13:29,STARLINK-31383,4.57,19.98,2056.38,41.0,128.74,478.52
2025-10-31 12:14:29,STARLINK-31383,0.78,24.62,2429.35,43.27,132.65,478.96
2025-10-31 11:58:29,STARLINK-31390,3.03,242.62,2192.89,15.26,103.87,475.49
2025-10-31 11:59:29,STARLINK-31390,7.39,247.68,1818.67,18.27,106.12,475.59
2025-10-31 12:00:29,STARLINK-31390,12.79,255.4,1467.22,21.23,108.46,475.77
2025-10-31 12:01:29,STARLINK-31390,19.52,268.12,1161.39,24.16,110.9,476.02
2025-10-31 12:02:29,STARLINK-31390,26.54,289.84,948.04,27.03,113.47,476.34
2025-10-31 12:03:29,STARLINK-31390,28.75,320.79,896.76,29.85,116.18,476.71
2025-10-31 12:04:29,STARLINK-31390,23.48,348.25,1032.02,32.59,119.06,477.13
2025-10-31 12:05:29,STARLINK-31390,16.27,5.25,1296.16,35.25,122.13,477.57
2025-10-31 12:06:29,STARLINK-31390,10.19,15.26,1626.72,37.81,125.43,478.03
2025-10-31 12:07:29,STARLINK-31390,5.34,21.59,1989.79,40.26,128.97,478.49
2025-10-31 12:08:29,STARLINK-31390,1.34,25.92,2369.28,42.57,132.78,478.94
2025-10-31 12:02:29,STARLINK-31377,0.08,242.31,2498.32,13.64,101.58,475.64
2025-10-31 12:03:29,STARLINK-31377,3.81,246.52,2120.24,16.66,103.79,475.68
2025-10-31 12:04:29,STARLINK-31377,8.22,252.54,1758.04,19.64,106.07,475.8
2025-10-31 12:05:29,STARLINK-31377,13.57,261.72,1425.8,22.59,108.46,476.01
2025-10-31 12:06:29,STARLINK-31377,19.8,276.48,1151.57,25.5,110.96,476.28
2025-10-31 12:07:29,STARLINK-31377,25.08,299.71,986.33,28.34,113.59,476.61
2025-10-31 12:08:29,STARLINK-31377,25.07,328.23,987.03,31.13,116.37,476.99
2025-10-31 12:09:29,STARLINK-31377,19.8,351.4,1153.22,33.83,119.34,477.4
2025-10-31 12:10:29,STARLINK-31377,13.59,6.14,1427.62,36.45,122.51,477.84
2025-10-31 12:11:29,STARLINK-31377,8.26,15.33,1759.4,38.96,125.92,478.29
2025-10-31 12:12:29,STARLINK-31377,3.87,21.39,2120.7,41.34,129.58,478.73
2025-10-31 12:13:29,STARLINK-31377,0.16,25.67,2497.52,43.59,133.53,479.16
2025-10-31 11:53:29,STARLINK-31372,2.51,239.17,2243.34,14.08,104.14,475.57
2025-10-31 11:54:29,STARLINK-31372,6.85,243.46,1860.13,17.1,106.37,475.63
2025-10-31 11:55:29,STARLINK-31372,12.3,250.0,1494.54,20.08,108.67,475.78
2025-10-31 11:56:29,STARLINK-31372,19.41,260.98,1165.36,23.02,111.07,476.01
2025-10-31 11:57:29,STARLINK-31372,27.93,281.01,914.72,25.92,113.58,476.3
2025-10-31 11:58:29,STARLINK-31372,32.62,313.99,819.41,28.75,116.23,476.65
2025-10-31 11:59:29,STARLINK-31372,27.37,346.23,928.77,31.53,119.05,477.04
2025-10-31 12:00:29,STARLINK-31372,18.9,5.42,1187.08,34.22,122.04,477.47
2025-10-31 12:01:29,STARLINK-31372,11.93,16.0,1519.38,36.82,125.25,477.92
2025-10-31 12:02:29,STARLINK-31372,6.6,22.37,1885.9,39.31,128.69,478.37
2025-10-31 12:03:29,STARLINK-31372,2.33,26.61,2268.94,41.68,132.39,478.83
2025-10-31 11:51:29,STARLINK-31371,0.97,236.95,2401.48,12.61,103.46,475.75
2025-10-31 11:52:29,STARLINK-31371,5.01,240.48,2012.17,15.64,105.65,475.75
2025-10-31 11:53:29,STARLINK-31371,9.99,245.73,1635.34,18.63,107.91,475.84
2025-10-31 11:54:29,STARLINK-31371,16.49,254.23,1284.16,21.6,110.26,476.01
2025-10-31 11:55:29,STARLINK-31371,24.98,269.57,988.43,24.52,112.71,476.26
2025-10-31 11:56:29,STARLINK-31371,32.99,298.0,812.8,27.38,115.3,476.56
2025-10-31 11:57:29,STARLINK-31371,31.68,334.73,837.26,30.19,118.03,476.92
2025-10-31 11:58:29,STARLINK-31371,22.97,359.77,1047.69,32.92,120.93,477.31
2025-10-31 11:59:29,STARLINK-31371,14.92,13.12,1359.64,35.57,124.03,477.73
2025-10-31 12:00:29,STARLINK-31371,8.84,20.72,1717.72,38.12,127.35,478.17
2025-10-31 12:01:29,STARLINK-31371,4.12,25.54,2097.28,40.55,130.93,478.6
2025-10-31 12:02:29,STARLINK-31371,0.25,28.89,2487.26,42.84,134.78,479.03
2025-10-31 10:58:29,STARLINK-31345,3.74,205.57,2101.07,8.45,113.29,467.54
2025-10-31 10:59:29,STARLINK-31345,8.66,202.73,1702.2,11.51,115.41,467.4
2025-10-31 11:00:29,STARLINK-31345,15.34,198.0,1315.92,14.55,117.58,467.36
2025-10-31 11:01:29,STARLINK-31345,25.41,188.72,960.24,17.56,119.82,467.4
2025-10-31 11:02:29,STARLINK-31345,40.64,165.52,687.17,20.55,122.14,467.53
2025-10-31 11:03:29,STARLINK-31345,47.21,111.03,619.72,23.49,124.56,467.72
2025-10-31 11:04:29,STARLINK-31345,32.31,72.83,811.22,26.38,127.1,467.99
2025-10-31 11:05:29,STARLINK-31345,19.74,58.83,1137.2,29.21,129.78,468.3
2025-10-31 11:06:29,STARLINK-31345,11.69,52.47,1512.24,31.98,132.63,468.66
2025-10-31 11:07:29,STARLINK-31345,6.05,48.94,1906.56,34.66,135.66,469.04
2025-10-31 11:08:29,STARLINK-31345,1.69,46.73,2309.08,37.25,138.91,469.44
2025-10-31 12:36:29,STARLINK-31345,0.36,263.96,2446.8,20.93,98.61,467.53
2025-10-31 12:37:29,STARLINK-31345,3.39,271.25,2138.56,23.87,101.05,467.74
2025-10-31 12:38:29,STARLINK-31345,6.48,280.83,1870.67,26.75,103.61,468.0
2025-10-31 12:39:29,STARLINK-31345,9.29,293.29,1663.9,29.58,106.31,468.33
2025-10-31 12:40:29,STARLINK-31345,11.16,308.62,1543.84,32.33,109.18,468.69
2025-10-31 12:41:29,STARLINK-31345,11.38,325.41,1531.37,35.01,112.24,469.07
2025-10-31 12:42:29,STARLINK-31345,9.83,341.23,1628.86,37.58,115.52,469.48
2025-10-31 12:43:29,STARLINK-31345,7.17,354.38,1818.23,40.04,119.04,469.89
2025-10-31 12:44:29,STARLINK-31345,4.13,4.58,2073.7,42.37,122.84,470.29
2025-10-31 12:45:29,STARLINK-31345,1.09,12.37,2373.06,44.55,126.94,470.66
2025-10-31 11:48:29,STARLINK-31354,1.92,235.84,2302.38,12.88,104.41,475.58
2025-10-31 11:49:29,STARLINK-31354,6.2,239.37,1911.62,15.9,106.61,475.61
2025-10-31 11:50:29,STARLINK-31354,11.62,244.75,1534.01,18.9,108.88,475.73
2025-10-31 11:51:29,STARLINK-31354,18.9,253.84,1184.38,21.86,111.23,475.92
2025-10-31 11:52:29,STARLINK-31354,28.66,271.28,898.16,24.77,113.7,476.19
2025-10-31 11:53:29,STARLINK-31354,36.67,304.94,753.15,27.63,116.3,476.52
2025-10-31 11:54:29,STARLINK-31354,32.18,343.49,827.68,30.43,119.04,476.9
2025-10-31 11:55:29,STARLINK-31354,22.03,5.71,1076.77,33.16,121.96,477.31
2025-10-31 11:56:29,STARLINK-31354,13.92,16.94,1410.01,35.8,125.08,477.76
2025-10-31 11:57:29,STARLINK-31354,7.98,23.34,1779.72,38.34,128.42,478.21
2025-10-31 11:58:29,STARLINK-31354,3.38,27.45,2166.13,40.76,132.02,478.67
2025-10-31 11:09:29,STARLINK-31346,0.46,218.52,2454.84,7.79,107.96,475.89
2025-10-31 11:10:29,STARLINK-31346,4.61,218.66,2045.55,10.85,110.06,475.76
2025-10-31 11:11:29,STARLINK-31346,9.91,218.84,1639.13,13.89,112.22,475.72
2025-10-31 11:12:29,STARLINK-31346,17.47,219.1,1240.92,16.91,114.43,475.77
2025-10-31 11:13:29,STARLINK-31346,30.18,219.6,865.13,19.89,116.73,475.91
2025-10-31 11:14:29,STARLINK-31346,56.62,221.24,561.82,22.84,119.12,476.12
2025-10-31 11:15:29,STARLINK-31346,74.45,32.54,493.17,25.73,121.63,476.4
2025-10-31 11:16:29,STARLINK-31346,38.4,37.41,728.99,28.58,124.27,476.74
2025-10-31 11:17:29,STARLINK-31346,21.75,38.15,1085.8,31.35,127.07,477.13
2025-10-31 11:18:29,STARLINK-31346,12.66,38.52,1477.52,34.05,130.06,477.54
2025-10-31 11:19:29,STARLINK-31346,6.65,38.79,1881.34,36.66,133.25,477.98
2025-10-31 11:20:29,STARLINK-31346,2.12,39.02,2289.63,39.16,136.67,478.42
2025-10-31 12:49:29,STARLINK-31346,0.37,277.13,2470.64,25.59,97.62,476.39
2025-10-31 12:50:29,STARLINK-31346,2.82,285.62,2217.88,28.44,100.26,476.73
2025-10-31 12:51:29,STARLINK-31346,5.0,296.05,2017.18,31.22,103.05,477.11
2025-10-31 12:52:29,STARLINK-31346,6.58,308.38,1886.0,33.92,106.02,477.52
2025-10-31 12:53:29,STARLINK-31346,7.18,321.96,1839.67,36.53,109.2,477.96
2025-10-31 12:01:29,STARLINK-31336,2.33,243.8,2262.04,15.25,103.11,475.55
2025-10-31 12:02:29,STARLINK-31336,6.48,248.86,1890.03,18.25,105.36,475.65
2025-10-31 12:03:29,STARLINK-31336,11.52,256.41,1540.38,21.22,107.7,475.83
2025-10-31 12:04:29,STARLINK-31336,17.67,268.46,1234.15,24.14,110.14,476.09
2025-10-31 12:05:29,STARLINK-31336,24.1,288.31,1013.16,27.02,112.71,476.41
2025-10-31 12:06:29,STARLINK-31336,26.88,316.68,940.5,29.83,115.42,476.78
2025-10-31 12:07:29,STARLINK-31336,22.96,343.78,1047.64,32.57,118.3,477.19
2025-10-31 12:08:29,STARLINK-31336,16.41,1.82,1290.06,35.23,121.37,477.64
2025-10-31 12:09:29,STARLINK-31336,10.5,12.78,1606.86,37.8,124.66,478.09
2025-10-31 12:10:29,STARLINK-31336,5.68,19.76,1961.29,40.24,128.2,478.56
2025-10-31 12:11:29,STARLINK-31336,1.68,24.54,2335.09,42.55,132.02,479.01
2025-10-31 11:29:29,STARLINK-31331,1.78,224.89,2315.68,10.15,106.96,475.77
2025-10-31 11:30:29,STARLINK-31331,6.22,226.3,1909.8,13.2,109.1,475.7
2025-10-31 11:31:29,STARLINK-31331,12.03,228.49,1509.5,16.22,111.3,475.73
2025-10-31 11:32:29,STARLINK-31331,20.56,232.38,1123.29,19.21,113.58,475.85
2025-10-31 11:33:29,STARLINK-31331,35.18,241.37,775.24,22.16,115.95,476.05
2025-10-31 11:34:29,STARLINK-31331,59.43,277.25,546.66,25.07,118.43,476.31
2025-10-31 11:35:29,STARLINK-31331,51.38,1.06,597.02,27.93,121.04,476.64
2025-10-31 11:36:29,STARLINK-31331,29.58,22.36,879.42,30.72,123.8,477.01
2025-10-31 11:37:29,STARLINK-31331,17.48,29.0,1244.11,33.44,126.74,477.42
2025-10-31 11:38:29,STARLINK-31331,10.05,32.22,1635.95,36.07,129.88,477.86
2025-10-31 11:39:29,STARLINK-31331,4.78,34.17,2038.15,38.6,133.24,478.3
2025-10-31 11:40:29,STARLINK-31331,0.64,35.5,2444.34,41.0,136.87,478.75
2025-10-31 11:34:29,STARLINK-31116,1.76,227.74,2318.56,10.78,106.21,475.83
2025-10-31 11:35:29,STARLINK-31116,6.16,229.71,1915.38,13.82,108.37,475.82
2025-10-31 11:36:29,STARLINK-31116,11.87,232.75,1519.12,16.83,110.58,475.9
2025-10-31 11:37:29,STARLINK-31116,20.12,238.11,1139.44,19.82,112.87,476.06
2025-10-31 11:38:29,STARLINK-31116,33.54,249.98,802.82,22.77,115.26,476.3
2025-10-31 11:39:29,STARLINK-31116,52.26,287.22,590.62,25.66,117.77,476.6
2025-10-31 11:40:29,STARLINK-31116,46.06,352.37,642.13,28.51,120.41,476.97
2025-10-31 11:41:29,STARLINK-31116,28.05,16.47,913.54,31.29,123.2,477.38
2025-10-31 11:42:29,STARLINK-31116,16.88,25.16,1270.26,33.99,126.18,477.82
2025-10-31 11:43:29,STARLINK-31116,9.74,29.52,1657.09,36.6,129.37,478.28
2025-10-31 11:44:29,STARLINK-31116,4.59,32.16,2055.91,39.1,132.78,478.76
2025-10-31 11:45:29,STARLINK-31116,0.51,33.97,2459.61,41.48,136.46,479.22
2025-10-31 11:11:29,STARLINK-31311,0.69,219.59,2430.55,8.2,107.77,475.98
2025-10-31 11:12:29,STARLINK-31311,4.89,219.93,2021.5,11.25,109.88,475.86
2025-10-31 11:13:29,STARLINK-31311,10.28,220.43,1615.61,14.29,112.04,475.84
2025-10-31 11:14:29,STARLINK-31311,18.02,221.24,1218.53,17.3,114.27,475.91
2025-10-31 11:15:29,STARLINK-31311,31.17,222.93,845.56,20.28,116.58,476.07
2025-10-31 11:16:29,STARLINK-31311,58.56,229.5,551.17,23.22,118.98,476.3
2025-10-31 11:17:29,STARLINK-31311,70.67,20.25,502.91,26.11,121.51,476.6
2025-10-31 11:18:29,STARLINK-31311,36.93,33.96,749.98,28.94,124.17,476.95
2025-10-31 11:19:29,STARLINK-31311,21.05,36.25,1109.53,31.71,126.99,477.35
2025-10-31 11:20:29,STARLINK-31311,12.24,37.26,1501.94,34.4,130.0,477.77
2025-10-31 11:21:29,STARLINK-31311,6.35,37.88,1905.88,36.99,133.22,478.22
2025-10-31 11:22:29,STARLINK-31311,1.88,38.33,2314.07,39.48,136.68,478.67
2025-10-31 12:51:29,STARLINK-31311,0.27,278.16,2482.29,25.96,97.49,476.58
2025-10-31 12:52:29,STARLINK-31311,2.66,286.68,2233.73,28.8,100.14,476.93
2025-10-31 12:53:29,STARLINK-31311,4.78,297.09,2037.62,31.57,102.96,477.33
2025-10-31 12:09:29,STARLINK-31294,2.47,248.8,2248.11,16.74,102.37,475.54
2025-10-31 12:10:29,STARLINK-31294,6.47,254.75,1890.7,19.73,104.66,475.68
2025-10-31 12:11:29,STARLINK-31294,11.16,263.44,1562.09,22.67,107.05,475.89
2025-10-31 12:12:29,STARLINK-31294,16.45,276.7,1286.27,25.58,109.55,476.16
2025-10-31 12:13:29,STARLINK-31294,21.15,296.57,1104.86,28.42,112.18,476.5
2025-10-31 12:14:29,STARLINK-31294,22.3,321.65,1067.8,31.2,114.97,476.89
2025-10-31 12:15:29,STARLINK-31294,18.85,344.51,1188.64,33.91,117.95,477.31
2025-10-31 12:16:29,STARLINK-31294,13.59,0.61,1427.32,36.52,121.12,477.75
2025-10-31 12:17:29,STARLINK-31294,8.59,11.15,1735.03,39.03,124.54,478.2
2025-10-31 12:18:29,STARLINK-31294,4.31,18.23,2080.33,41.41,128.21,478.65
2025-10-31 12:19:29,STARLINK-31294,0.62,23.24,2446.17,43.65,132.17,479.09
2025-10-31 11:30:29,STARLINK-31330,0.84,231.59,2414.65,11.11,104.63,475.82
2025-10-31 11:31:29,STARLINK-31330,4.96,234.16,2015.93,14.14,106.79,475.79
2025-10-31 11:32:29,STARLINK-31330,10.15,238.01,1625.29,17.16,109.01,475.85
2025-10-31 11:33:29,STARLINK-31330,17.21,244.44,1252.59,20.14,111.32,476.0
2025-10-31 11:34:29,STARLINK-31330,27.61,257.01,922.24,23.08,113.72,476.23
2025-10-31 11:35:29,STARLINK-31330,40.7,286.27,699.22,25.97,116.24,476.52
2025-10-31 11:36:29,STARLINK-31330,40.94,335.53,696.72,28.81,118.89,476.86
2025-10-31 11:37:29,STARLINK-31330,27.92,5.32,916.43,31.58,121.71,477.25
2025-10-31 11:38:29,STARLINK-31330,17.46,18.12,1245.18,34.27,124.71,477.67
2025-10-31 11:39:29,STARLINK-31330,10.35,24.67,1616.83,36.87,127.91,478.12
2025-10-31 11:40:29,STARLINK-31330,5.15,28.62,2006.53,39.36,131.36,478.57
2025-10-31 11:41:29,STARLINK-31330,1.02,31.29,2404.27,41.73,135.07,479.01
2025-10-31 11:20:29,STARLINK-31293,0.44,219.82,2458.1,8.04,107.56,476.19
2025-10-31 11:21:29,STARLINK-31293,4.58,220.2,2049.03,11.1,109.67,476.08
2025-10-31 11:22:29,STARLINK-31293,9.87,220.75,1642.91,14.14,111.82,476.07
2025-10-31 11:23:29,STARLINK-31293,17.39,221.66,1245.09,17.15,114.05,476.15
2025-10-31 11:24:29,STARLINK-31293,29.98,223.51,869.81,20.13,116.35,476.31
2025-10-31 11:25:29,STARLINK-31293,55.85,230.2,566.88,23.07,118.75,476.55
2025-10-31 11:26:29,STARLINK-31293,73.3,12.93,496.29,25.97,121.27,476.85
2025-10-31 11:27:29,STARLINK-31293,38.44,32.81,729.15,28.8,123.92,477.21
2025-10-31 11:28:29,STARLINK-31293,21.82,35.68,1084.5,31.57,126.74,477.62
2025-10-31 11:29:29,STARLINK-31293,12.72,36.9,1475.45,34.27,129.73,478.05
2025-10-31 11:30:29,STARLINK-31293,6.7,37.62,1878.78,36.87,132.94,478.51
2025-10-31 11:31:29,STARLINK-31293,2.16,38.14,2286.7,39.36,136.39,478.97
2025-10-31 10:55:29,STARLINK-31335,2.87,242.24,2206.71,15.09,103.83,475.07
2025-10-31 10:56:29,STARLINK-31335,7.21,247.19,1831.28,18.1,106.08,475.16
2025-10-31 10:57:29,STARLINK-31335,12.58,254.72,1477.79,21.07,108.41,475.34
2025-10-31 10:58:29,STARLINK-31335,19.31,267.14,1168.33,23.99,110.85,475.59
2025-10-31 10:59:29,STARLINK-31335,26.49,288.47,948.71,26.87,113.41,475.91
2025-10-31 11:00:29,STARLINK-31335,29.07,319.47,889.16,29.69,116.11,476.29
2025-10-31 11:01:29,STARLINK-31335,23.93,347.52,1018.24,32.44,118.98,476.7
2025-10-31 11:02:29,STARLINK-31335,16.63,4.92,1279.57,35.1,122.04,477.15
2025-10-31 11:03:29,STARLINK-31335,10.45,15.11,1609.13,37.67,125.32,477.61
2025-10-31 11:04:29,STARLINK-31335,5.53,21.51,1971.93,40.12,128.85,478.08
2025-10-31 11:05:29,STARLINK-31335,1.51,25.87,2351.44,42.44,132.65,478.55
2025-10-31 12:37:29,STARLINK-31335,0.48,311.83,2460.28,37.55,101.28,477.59
2025-10-31 12:38:29,STARLINK-31335,1.2,322.08,2383.26,40.01,104.8,478.06
2025-10-31 12:39:29,STARLINK-31335,1.29,332.69,2373.56,42.34,108.59,478.53
2025-10-31 12:40:29,STARLINK-31335,0.75,343.1,2431.91,44.51,112.67,478.97
2025-10-31 10:54:29,STARLINK-31355,9.09,238.59,1695.87,16.89,108.39,475.8
2025-10-31 10:55:29,STARLINK-31355,15.65,244.77,1322.08,19.87,110.68,475.94
2025-10-31 10:56:29,STARLINK-31355,25.05,256.34,986.46,22.82,113.07,476.16
2025-10-31 10:57:29,STARLINK-31355,37.25,281.71,744.71,25.71,115.58,476.44
2025-10-31 10:58:29,STARLINK-31355,40.44,327.31,702.75,28.56,118.22,476.78
2025-10-31 10:59:29,STARLINK-31355,29.12,0.39,889.34,31.33,121.02,477.17
2025-10-31 11:00:29,STARLINK-31355,18.53,15.31,1201.78,34.03,124.0,477.59
2025-10-31 11:01:29,STARLINK-31355,11.17,22.87,1565.56,36.64,127.19,478.03
2025-10-31 11:02:29,STARLINK-31355,5.8,27.36,1951.06,39.14,130.61,478.49
2025-10-31 11:03:29,STARLINK-31355,1.57,30.35,2346.35,41.52,134.3,478.93
2025-10-31 12:34:29,STARLINK-31355,1.15,301.24,2388.46,33.9,99.97,477.57
2025-10-31 12:35:29,STARLINK-31355,2.42,311.56,2259.21,36.51,103.14,478.01
2025-10-31 12:36:29,STARLINK-31355,3.04,322.78,2198.69,39.02,106.55,478.46
2025-10-31 12:37:29,STARLINK-31355,2.9,334.24,2212.65,41.4,110.22,478.91
2025-10-31 12:38:29,STARLINK-31355,2.03,345.19,2299.56,43.64,114.18,479.35
2025-10-31 12:39:29,STARLINK-31355,0.58,355.07,2451.22,45.71,118.45,479.75
2025-10-31 10:57:29,STARLINK-31380,1.06,235.38,2391.78,12.24,103.89,475.72
2025-10-31 10:58:29,STARLINK-31380,5.16,238.66,1999.51,15.27,106.07,475.73
2025-10-31 10:59:29,STARLINK-31380,10.25,243.56,1618.52,18.27,108.32,475.83
2025-10-31 11:00:29,STARLINK-31380,17.01,251.61,1261.26,21.24,110.65,476.02
2025-10-31 11:01:29,STARLINK-31380,26.19,266.58,956.84,24.16,113.1,476.28
2025-10-31 11:02:29,STARLINK-31380,35.42,296.14,772.32,27.04,115.66,476.59
2025-10-31 11:03:29,STARLINK-31380,33.95,335.95,796.62,29.85,118.38,476.97
2025-10-31 11:04:29,STARLINK-31380,24.1,1.79,1014.63,32.59,121.26,477.38
2025-10-31 11:05:29,STARLINK-31380,15.47,14.8,1333.88,35.25,124.33,477.82
2025-10-31 11:06:29,STARLINK-31380,9.14,22.02,1697.19,37.81,127.62,478.27
2025-10-31 11:07:29,STARLINK-31380,4.31,26.55,2080.46,40.26,131.16,478.73
2025-10-31 11:08:29,STARLINK-31380,0.38,29.67,2473.16,42.57,134.98,479.17
2025-10-31 12:39:29,STARLINK-31380,0.92,304.74,2413.14,35.12,100.29,477.79
2025-10-31 12:40:29,STARLINK-31380,2.01,315.05,2300.95,37.68,103.57,478.25
2025-10-31 12:41:29,STARLINK-31380,2.45,326.07,2257.22,40.14,107.1,478.71
2025-10-31 12:42:29,STARLINK-31380,2.16,337.17,2285.93,42.45,110.9,479.15
2025-10-31 12:43:29,STARLINK-31380,1.21,347.68,2384.22,44.62,115.0,479.58
2025-10-31 10:54:29,STARLINK-31353,1.94,234.15,2300.0,12.46,104.81,475.61
2025-10-31 10:55:29,STARLINK-31353,6.27,237.38,1906.14,15.49,106.99,475.61
2025-10-31 10:56:29,STARLINK-31353,11.78,242.32,1523.99,18.49,109.25,475.7
2025-10-31 10:57:29,STARLINK-31353,19.35,250.77,1167.34,21.45,111.59,475.87
2025-10-31 10:58:29,STARLINK-31353,29.95,267.59,870.37,24.37,114.04,476.11
2025-10-31 10:59:29,STARLINK-31353,39.53,302.81,713.73,27.24,116.62,476.42
2025-10-31 11:00:29,STARLINK-31353,34.53,344.91,786.79,30.05,119.34,476.78
2025-10-31 11:01:29,STARLINK-31353,23.15,7.64,1041.99,32.79,122.24,477.18
2025-10-31 11:02:29,STARLINK-31353,14.49,18.51,1381.05,35.44,125.32,477.6
2025-10-31 11:03:29,STARLINK-31353,8.31,24.55,1755.02,38.0,128.64,478.04
2025-10-31 11:04:29,STARLINK-31353,3.61,28.38,2144.53,40.43,132.2,478.49
2025-10-31 12:35:29,STARLINK-31353,0.1,296.64,2501.2,32.65,98.2,477.16
2025-10-31 12:36:29,STARLINK-31353,1.61,306.24,2340.26,35.31,101.28,477.58
2025-10-31 12:37:29,STARLINK-31353,2.59,316.95,2242.17,37.87,104.58,478.02
2025-10-31 12:38:29,STARLINK-31353,2.86,328.27,2215.55,40.31,108.13,478.47
2025-10-31 12:39:29,STARLINK-31353,2.38,339.49,2262.9,42.62,111.95,478.9
2025-10-31 12:40:29,STARLINK-31353,1.25,349.92,2379.5,44.77,116.07,479.32
2025-10-31 11:02:29,STARLINK-31339,2.17,238.96,2277.13,13.84,103.94,475.37
2025-10-31 11:03:29,STARLINK-31339,6.43,243.13,1893.07,16.86,106.15,475.42
2025-10-31 11:04:29,STARLINK-31339,11.75,249.44,1525.69,19.85,108.45,475.57
2025-10-31 11:05:29,STARLINK-31339,18.69,259.92,1192.59,22.79,110.84,475.79
2025-10-31 11:06:29,STARLINK-31339,27.14,278.94,933.16,25.69,113.34,476.08
2025-10-31 11:07:29,STARLINK-31339,32.47,310.92,821.76,28.53,115.98,476.43
